,id,team_id,name,rating,links,position,league,league_rank
0,1252526,1003205,Abdellatif Aboukoura,7.93,https://www.fotmob.com/players/1252526/abdellatif-aboukoura,Left Winger,USLC,63.7
1,1056536,162183,Arturo Rodriguez,7.83,https://www.fotmob.com/players/1056536/arturo-rodriguez,Attacking Midfielder,USLC,63.7
2,1433071,162183,Juan Torres,7.83,https://www.fotmob.com/players/1433071/juan-torres,Left Winger,USLC,63.7
3,1169331,162183,Cal Jennings,7.75,https://www.fotmob.com/players/1169331/cal-jennings,Attacking Midfielder,USLC,63.7
4,1463307,162183,MD Myers,7.7,https://www.fotmob.com/players/1463307/md-myers,Striker,USLC,63.7
5,858760,521004,Russell Cicerone,7.67,https://www.fotmob.com/players/858760/russell-cicerone,Left Winger,USLC,63.7
6,971585,722269,Jorge Hernandez,7.65,https://www.fotmob.com/players/971585/jorge-hernandez,Central Midfielder,USLC,63.7
7,1346891,424268,Hope Kodzo Avayevu,7.62,https://www.fotmob.com/players/1346891/hope-kodzo-avayevu,Attacking Midfielder,USLC,63.7
8,1251788,614316,Taylor Davila,7.6,https://www.fotmob.com/players/1251788/taylor-davila,Central Midfielder,USLC,63.7
9,1170994,614325,Arthur Rogers,7.48,https://www.fotmob.com/players/1170994/arthur-rogers,Center Back,USLC,63.7
10,281628,1003205,Pedro Santos,7.47,https://www.fotmob.com/players/281628/pedro-santos,Left Wing-Back,USLC,63.7
11,731870,162183,Aaron Molloy,7.47,https://www.fotmob.com/players/731870/aaron-molloy,Defensive Midfielder,USLC,63.7
12,860075,614325,Lamar Batista,7.46,https://www.fotmob.com/players/860075/lamar-batista,Center Back,USLC,63.7
13,1376134,162185,Mikey Maldonado,7.44,https://www.fotmob.com/players/1376134/mikey-maldonado,Defensive Midfielder,USLC,63.7
14,768896,1003205,Florian Valot,7.43,https://www.fotmob.com/players/768896/florian-valot,Left Winger,USLC,63.7
15,1338758,1003205,Jacob Erlandson,7.42,https://www.fotmob.com/players/1338758/jacob-erlandson,Center Back,USLC,63.7
16,431435,1003209,Amando Moreno,7.39,https://www.fotmob.com/players/431435/amando-moreno,Left Winger,USLC,63.7
17,772825,521004,Michelle Benitez,7.36,https://www.fotmob.com/players/772825/michelle-benitez,Center Back,USLC,63.7
18,1170733,521004,Jack Gurr,7.34,https://www.fotmob.com/players/1170733/jack-gurr,Right Wing-Back,USLC,63.7
19,1047604,1003209,Wilmer Cabrera Jr.,7.34,https://www.fotmob.com/players/1047604/wilmer-cabrera-jr.,Right Winger,USLC,63.7
20,1642676,267813,Grayson Doody,7.31,https://www.fotmob.com/players/1642676/grayson-doody,Right Back,USLC,63.7
21,621545,540855,Jay Chapman,7.3,https://www.fotmob.com/players/621545/jay-chapman,Defensive Midfielder,USLC,63.7
22,1440047,162183,Joey Akpunonu,7.3,https://www.fotmob.com/players/1440047/joey-akpunonu,Center Back,USLC,63.7
23,1175374,540855,Michael Bryant,7.3,https://www.fotmob.com/players/1175374/michael-bryant,Center Back,USLC,63.7
24,1252861,162183,Nanan Houssou,7.29,https://www.fotmob.com/players/1252861/nanan-houssou,Defensive Midfielder,USLC,63.7
25,1338699,267813,Nico Benalcazar,7.27,https://www.fotmob.com/players/1338699/nico-benalcazar,Defensive Midfielder,USLC,63.7
26,1170999,1003209,Gabriel Torres,7.27,https://www.fotmob.com/players/1170999/gabriel-torres,Left Winger,USLC,63.7
27,1252846,1003209,Frank Daroma,7.24,https://www.fotmob.com/players/1252846/frank-daroma,Central Midfielder,USLC,63.7
28,1172135,540855,Shane Wiedt,7.24,https://www.fotmob.com/players/1172135/shane-wiedt,Center Back,USLC,63.7
29,632285,1003208,Greg Hurst,7.24,https://www.fotmob.com/players/632285/greg-hurst,Striker,USLC,63.7
30,418257,1003209,Arturo Ortiz,7.24,https://www.fotmob.com/players/418257/arturo-ortiz,Center Back,USLC,63.7
31,1072318,614316,Kyle Adams,7.24,https://www.fotmob.com/players/1072318/kyle-adams,Center Back,USLC,63.7
32,1246735,521004,Freddy Kleemann,7.22,https://www.fotmob.com/players/1246735/freddy-kleemann,Center Back,USLC,63.7
33,294973,915808,Carlos Guzman,7.22,https://www.fotmob.com/players/294973/carlos-guzman,Center Back,USLC,63.7
34,1082131,721896,Daltyn Knutson,7.21,https://www.fotmob.com/players/1082131/daltyn-knutson,Center Back,USLC,63.7
35,1457710,614325,Alexander Dalou,7.21,https://www.fotmob.com/players/1457710/alexander-dalou,Left Winger,USLC,63.7
36,1439996,1003205,Keegan Tingey,7.2,https://www.fotmob.com/players/1439996/keegan-tingey,Right Midfielder,USLC,63.7
37,879332,915808,Anton Søjberg Horup,7.2,https://www.fotmob.com/players/879332/anton-søjberg-horup,Striker,USLC,63.7
38,1478367,1597140,Clay Holstad,7.2,https://www.fotmob.com/players/1478367/clay-holstad,Central Midfielder,USLC,63.7
39,1082057,1003208,Marlon Vargas,7.19,https://www.fotmob.com/players/1082057/marlon-vargas,Striker,USLC,63.7
40,681621,614316,Sean Totsch,7.18,https://www.fotmob.com/players/681621/sean-totsch,Center Back,USLC,63.7
41,1412961,614325,Johan Penaranda,7.17,https://www.fotmob.com/players/1412961/johan-penaranda,Keeper,USLC,63.7
42,1057344,162185,Rafael Mentzingen,7.17,https://www.fotmob.com/players/1057344/rafael-mentzingen,Right Wing-Back,USLC,63.7
43,960597,915809,Gennaro Nigro,7.17,https://www.fotmob.com/players/960597/gennaro-nigro,Left Back,USLC,63.7
44,945641,614321,Matthew Mahoney,7.17,https://www.fotmob.com/players/945641/matthew-mahoney,Center Back,USLC,63.7
45,825666,1430405,Marcus Epps,7.16,https://www.fotmob.com/players/825666/marcus-epps,Right Winger,USLC,63.7
46,805770,1003209,Eric Calvillo,7.15,https://www.fotmob.com/players/805770/eric-calvillo,Central Midfielder,USLC,63.7
47,1252869,614325,Owen Damm,7.14,https://www.fotmob.com/players/1252869/owen-damm,Left Midfielder,USLC,63.7
48,1607814,721896,Francisco Bonfiglio,7.14,https://www.fotmob.com/players/1607814/francisco-bonfiglio,Striker,USLC,63.7
49,639374,514649,Aodhan Quinn,7.13,https://www.fotmob.com/players/639374/aodhan-quinn,Central Midfielder,USLC,63.7
50,739732,267813,Ryan Doghman,7.12,https://www.fotmob.com/players/739732/ryan-doghman,Left Back,USLC,63.7
51,1302830,1003208,Talen Maples,7.11,https://www.fotmob.com/players/1302830/talen-maples,Center Back,USLC,63.7
52,1083230,1003208,Will Seymore,7.11,https://www.fotmob.com/players/1083230/will-seymore,Right Back,USLC,63.7
53,1025934,1597140,JJ Williams,7.11,https://www.fotmob.com/players/1025934/jj-williams,Striker,USLC,63.7
54,783608,162185,Paco Craig,7.1,https://www.fotmob.com/players/783608/paco-craig,Center Back,USLC,63.7
55,1180784,424268,Jearl Margaritha,7.1,https://www.fotmob.com/players/1180784/jearl-margaritha,Right Winger,USLC,63.7
