Club,Address
Inter Miami CF,1350 NW 55th St
,"33309 Fort Lauderdale, Florida"
,United States
Los Angeles Galaxy,18400 Avalon Blvd
,90746 Carson
,United States
Atlanta United FC,861 Franklin Gateway SE
,"30067 Marietta, GA"
,United States
FC Cincinnati,707 US-50
,"45150 Milford, Ohio"
,United States
Seattle Sounders FC,800 Occidental Ave S
,98134 Seattle
,United States
Los Angeles FC,4751 Wilshire Blvd Suite 333
,"90010 Los Angeles, California"
,United States
Portland Timbers,1844 SW Morrison
,"97205 Portland, Oregon"
,United States
Austin FC,1835-A Kramer Ln #600
,78758 Austin
,United States
Charlotte FC,8600 McAlpine Park Drive
,"Charlotte, NC 28211"
,United States
Columbus Crew,1 Black & Gold Blvd
,43211 Columbus
,United States
Vancouver Whitecaps FC,"Suite 550, The Landing, 375 Water Street"
,"V6B 5C6 Vancouver, British Columbia"
,Canada
San Diego FC,1640 Camino Del Rio N Suite #337
,"92108 San Diego, California"
,United States
Minnesota United FC,"4150 Olson Memorial Highway, Suite 300"
,55422 Golden Valley
,United States
Orlando City FC,1540 International Parkway
,"32746 Lake Mary, Florida"
,United States
St. Louis CITY SC,2100 Market St
,"Saint Louis, MO 63103"
,United States
FC Dallas,9200 World Cup Way
,"75034 Frisco, Texas"
,United States
New York City FC,600 Third Avenue
,10016 New York City
,United States
New York Red Bulls,1 Harmon Plaza
,"NJ, 07094 Secaucus"
,United States
San Jose Earthquakes,451 El Camino Real
,95050 Santa Clara
,United States
Chicago Fire FC,7000 S. Harlem Avenue
,60455 Bridgeview
,United States
Nashville SC,4251 Century Farms Ter
,"Antioch, TN 37013"
,United States
Real Salt Lake City,9526 South State Street
,"84070 Sandy, Utah"
,United States
Houston Dynamo FC,"1001 Avenida de las Americas, Suite 200"
,"77010 Houston, Texas"
,United States
Colorado Rapids,6000 Victory Way
,"80022 Commerce City, Colorado"
,United States
Philadelphia Union,2501 Seaport Drive
,19013 Chester
,United States
New England Revolution,1 Patriot Place
,"02035 Foxborough, Massachusetts"
,United States
Sporting Kansas City,8900 State Line Road
,"66206 Leawood, Kansas"
,United States
CF Montreal,4750 rue Sherbrooke Est
,"H1V 3S8 Montreal, Quebec"
,Canada
D.C. United,2400 East Capitol Street
,"20003 Washington, D.C."
,United States
Toronto FC,170 Princes Blvd
,M6K 3C3 Toronto
,Canada
