Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-05-24,Seattle Sounders FC,,FC Dallas,2025-05-25,"[('Texoma FC', 1647.5670039042352, 0.2797563452005884), ('Westchester SC', 2408.3808606253847, 0.2649885540512805), ('New York City FC', 2408.4804955654745, 0.6544685758216413), ('Atlanta United FC', 2169.255901613911, 0.6297568710359408), ('FC Naples', 2648.2799222173794, 0.3115920672785532)]",0.68793004036133,0.6537478377858927,0.6708389390736114
2025-05-24,Colorado Rapids,,St. Louis CITY SC,2025-05-25,"[('Texoma FC', 625.7739538405091, 0.2797563452005884), ('Westchester SC', 1625.4897821481122, 0.2649885540512805), ('New York City FC', 1626.612011553517, 0.6544685758216413), ('Atlanta United FC', 1196.9326065791538, 0.6297568710359408), ('FC Naples', 1634.8606867499525, 0.3115920672785532)]",0.6585815875456468,0.5917067076686527,0.6251441476071498
2025-05-24,San Diego FC,,Los Angeles Galaxy,2025-05-25,"[('Texoma FC', 1189.5405296147114, 0.2797563452005884), ('Westchester SC', 2430.8100007322123, 0.2649885540512805), ('New York City FC', 2432.26090688734, 0.6544685758216413), ('Atlanta United FC', 1882.23787220195, 0.6297568710359408), ('FC Naples', 2174.6259105711074, 0.3115920672785532)]",0.7382471650970595,0.483941956563521,0.6110945608302902
2025-05-24,Minnesota United FC,,Austin FC,2025-05-25,"[('Texoma FC', 801.9039363702161, 0.2797563452005884), ('Westchester SC', 1022.6185379733982, 0.2649885540512805), ('New York City FC', 1022.9697144511796, 0.6544685758216413), ('Atlanta United FC', 895.7601108029352, 0.6297568710359408), ('FC Naples', 1450.2884047877678, 0.3115920672785532)]",0.7714683836248318,0.6428502786853738,0.7071593311551028
2025-05-24,Charlotte FC,,Columbus Crew,2025-05-25,"[('Texoma FC', 911.1504675870126, 0.2797563452005884), ('Westchester SC', 531.5237251764356, 0.2649885540512805), ('New York City FC', 534.4214995946267, 0.6544685758216413), ('Atlanta United FC', 229.565640356998, 0.6297568710359408), ('FC Naples', 621.295138574099, 0.3115920672785532)]",0.6629732846434749,0.7421103209686719,0.7025418028060735
2025-05-24,CF Montreal,,Los Angeles FC,2025-05-25,"[('Texoma FC', 1471.7266994952568, 0.2797563452005884), ('Westchester SC', 335.69738697938004, 0.2649885540512805), ('New York City FC', 332.9889743410899, 0.6544685758216413), ('Atlanta United FC', 989.6218902645236, 0.6297568710359408), ('FC Naples', 1411.0860279421458, 0.3115920672785532)]",0.582250624639631,0.7432548062148855,0.6627527154272582
2025-05-24,Orlando City FC,,Portland Timbers,2025-05-25,"[('Texoma FC', 961.731079405312, 0.2797563452005884), ('Westchester SC', 921.5988889580262, 0.2649885540512805), ('New York City FC', 924.6157429950342, 0.6544685758216413), ('Atlanta United FC', 400.3347775593738, 0.6297568710359408), ('FC Naples', 181.2785663675588, 0.3115920672785532)]",0.7933788199115894,0.645714011147415,0.7195464155295022
2025-05-24,Toronto FC,,Nashville SC,2025-05-25,"[('Texoma FC', 1153.8830252562625, 0.2797563452005884), ('Westchester SC', 343.2394153653212, 0.2649885540512805), ('New York City FC', 342.83383850074733, 0.6544685758216413), ('Atlanta United FC', 722.6011693733878, 0.6297568710359408), ('FC Naples', 1210.626008701377, 0.3115920672785532)]",0.591697097828176,0.6881126273303864,0.6399048625792811
2025-05-24,Philadelphia Union,,Inter Miami CF,2025-05-25,"[('Texoma FC', 1249.3302656134388, 0.2797563452005884), ('Westchester SC', 94.97132186745294, 0.2649885540512805), ('New York City FC', 97.79764117391233, 0.6544685758216413), ('Atlanta United FC', 647.5444626425219, 0.6297568710359408), ('FC Naples', 1009.2897863190378, 0.3115920672785532)]",0.7508969253983581,0.6903613300019219,0.72062912770014
2025-05-24,San Jose Earthquakes,,Houston Dynamo FC,2025-05-25,"[('Texoma FC', 1445.9583520110375, 0.2797563452005884), ('Westchester SC', 2557.1132951545846, 0.2649885540512805), ('New York City FC', 2558.0951177846573, 0.6544685758216413), ('Atlanta United FC', 2106.0318041895616, 0.6297568710359408), ('FC Naples', 2470.2980742094733, 0.3115920672785532)]",0.7706515471843167,0.4512396694214876,0.6109456083029021
2025-05-24,Forward Madison FC,,Portland Hearts of Pine,2025-05-25,"[('Texoma FC', 760.282708003787, 0.2797563452005884), ('Westchester SC', 807.8459499305021, 0.2649885540512805), ('New York City FC', 808.5307930497215, 0.6544685758216413), ('Atlanta United FC', 683.798780773534, 0.6297568710359408), ('FC Naples', 1244.167059601827, 0.3115920672785532)]",0.2845691249491887,0.2601625566303813,0.272365840789785
