Club,Address
Spokane Velocity FC,501 W Gardner Ave
,"Spokane, WA 99201"
,United States
Charlotte Independence,1218-1238 Armory Dr
,"Charlotte, NC 28204"
,United States
Forward Madison FC,"834 E. Washington Avenue, Suite 229"
,"53703 Madison, Wisconsin"
,United States
One Knoxville SC,500 East Jackson Avenue
,"Knoxville, Tennessee, 37915"
,United States
Union Omaha,12356 Ballpark Way
,"68046 Papillion, Nebraska"
,United States
AV Alta FC,45116 Vly Central Wy
,"Lancaster, CA 93536"
,United States
Westchester SC,"One Pace Plaza, Frankfort St"
,"New York, NY 10038"
,United States
Richmond Kickers,2001 Maywill Street
,23230 Richmond Virginia
,United States
South Georgia Tormenta FC,2704 Old Register Road
,GA 30458 Statesboro
,United States
Greenville Triumph SC,"One North Main Street, 4th Floor"
,"29601 Greenville, South Carolina"
,United States
Chattanooga Red Wolves SC,"411 Broad St., Ste. 101"
,"37402 Chattanooga, Tennessee"
,United States
FC Naples,3940 City Gate Blvd N.
,"Naples, FL"
,United States
Texoma FC,200 N Travis St. Suite 106
,Sherman TX 75090
,United States
Portland Hearts of Pine,65 Hanover Street
,"Portland, ME 04101"
,United States
