player_name,market_value,League,Team
Maxime Crépeau,3500000.0,MLS,Portland Timbers
James Pantemis,400000.0,MLS,Portland Timbers
Trey Muse,200000.0,MLS,Portland Timbers
Kamal Miller,2800000.0,MLS,Portland Timbers
Dario Župarić,1000000.0,MLS,Portland Timbers
Zac McGraw,1000000.0,MLS,Portland Timbers
Miguel Araujo,700000.0,MLS,Portland Timbers
Finn Surman,500000.0,MLS,Portland Timbers
Ian Smith,350000.0,MLS,Portland Timbers
Claudio Bravo,1800000.0,MLS,Portland Timbers
Juan Mosquera,3000000.0,MLS,Portland Timbers
Eric Miller,400000.0,MLS,Portland Timbers
David Ayala,3000000.0,MLS,Portland Timbers
Joao Ortiz,1800000.0,MLS,Portland Timbers
Cristhian Paredes,2000000.0,MLS,Portland Timbers
Diego Chará,100000.0,MLS,Portland Timbers
Jimer Fory,1500000.0,MLS,Portland Timbers
David Da Costa,6000000.0,MLS,Portland Timbers
Antony,4000000.0,MLS,Portland Timbers
Ariel Lassiter,600000.0,MLS,Portland Timbers
Santiago Moreno,3500000.0,MLS,Portland Timbers
Omir Fernandez,2500000.0,MLS,Portland Timbers
Kevin Kelsy,4000000.0,MLS,Portland Timbers
Jonathan Rodríguez,3000000.0,MLS,Portland Timbers
Felipe Mora,2500000.0,MLS,Portland Timbers
Zack Steffen,2000000.0,MLS,Colorado Rapids
Adam Beaudry,200000.0,MLS,Colorado Rapids
Nicolas Hansen,0.0,MLS,Colorado Rapids
Chidozie Awaziem,2000000.0,MLS,Colorado Rapids
Ian Murphy,2000000.0,MLS,Colorado Rapids
Andreas Maxsø,1800000.0,MLS,Colorado Rapids
Sam Vines,1500000.0,MLS,Colorado Rapids
Jackson Travis,150000.0,MLS,Colorado Rapids
Reggie Cannon,1500000.0,MLS,Colorado Rapids
Keegan Rosenberry,1200000.0,MLS,Colorado Rapids
Josh Atencio,1500000.0,MLS,Colorado Rapids
Sam Bassett,50000.0,MLS,Colorado Rapids
Daouda Amadou,50000.0,MLS,Colorado Rapids
Connor Ronan,1500000.0,MLS,Colorado Rapids
Oliver Larraz,800000.0,MLS,Colorado Rapids
Ali Fadal,100000.0,MLS,Colorado Rapids
Wayne Frederick,75000.0,MLS,Colorado Rapids
Djordje Mihailovic,4000000.0,MLS,Colorado Rapids
Cole Bassett,3500000.0,MLS,Colorado Rapids
Theodore Ku-DiPietro,2500000.0,MLS,Colorado Rapids
Kévin Cabral,1500000.0,MLS,Colorado Rapids
Kimani Stewart-Baynes,200000.0,MLS,Colorado Rapids
Calvin Harris,600000.0,MLS,Colorado Rapids
Alex Harris,50000.0,MLS,Colorado Rapids
Rafael Navarro,5000000.0,MLS,Colorado Rapids
Darren Yapi,1500000.0,MLS,Colorado Rapids
Matt Freese,600000.0,MLS,New York City Fc
Tomás Romero,150000.0,MLS,New York City Fc
Greg Ranjitsingh,100000.0,MLS,New York City Fc
Alex Rando,75000.0,MLS,New York City Fc
Thiago Martins,2500000.0,MLS,New York City Fc
Birk Risa,1500000.0,MLS,New York City Fc
Strahinja Tanasijević,500000.0,MLS,New York City Fc
Max Murray,0.0,MLS,New York City Fc
Prince Amponsah,0.0,MLS,New York City Fc
Kevin O'Toole,850000.0,MLS,New York City Fc
Nico Cavallo,100000.0,MLS,New York City Fc
Tayvon Gray,2000000.0,MLS,New York City Fc
Mitja Ilenič,1800000.0,MLS,New York City Fc
Drew Baiera,75000.0,MLS,New York City Fc
Keaton Parks,3500000.0,MLS,New York City Fc
Aiden O'Neill,3000000.0,MLS,New York City Fc
Andrés Perea,2000000.0,MLS,New York City Fc
Justin Haak,1200000.0,MLS,New York City Fc
