Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent,scaled_avg_talent
2025-05-24,Seattle Sounders FC,,FC Dallas,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.13526541004738746), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.22115598775319378), np.float64(0.6798161638954415))]",0.68793004036133,0.6537478377858927,0.6708389390736114,0.7499779302262114
2025-05-24,Colorado Rapids,,St. Louis CITY SC,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.41598544251757386), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.570256421566691), np.float64(0.6798161638954415))]",0.6585815875456468,0.5917067076686527,0.6251441476071498,0.6719383515354956
2025-05-24,San Diego FC,,Los Angeles Galaxy,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.1267273528485935), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.32420619655892746), np.float64(0.6798161638954415))]",0.7382471650970595,0.483941956563521,0.6110945608302902,0.6479438480558265
2025-05-24,Minnesota United FC,,Austin FC,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.6327156071271435), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.678388613261649), np.float64(0.6798161638954415))]",0.7714683836248318,0.6428502786853738,0.7071593311551028,0.812007496506245
2025-05-24,Charlotte FC,,Columbus Crew,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.8081226909810129), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.9175773479391579), np.float64(0.6798161638954415))]",0.6629732846434749,0.7421103209686719,0.7025418028060735,0.8041214780917575
2025-05-24,CF Montreal,,Los Angeles FC,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.8804445023674656), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.644688723424724), np.float64(0.6798161638954415))]",0.582250624639631,0.7432548062148855,0.6627527154272582,0.7361679211133901
2025-05-24,Orlando City FC,,Portland Timbers,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.6680283619258376), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.8562648398631533), np.float64(0.6798161638954415))]",0.7933788199115894,0.645714011147415,0.7195464155295022,0.8331627051145168
2025-05-24,Toronto FC,,Nashville SC,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.8769098278754299), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.7405591504486451), np.float64(0.6798161638954415))]",0.591697097828176,0.6881126273303864,0.6399048625792811,0.6971473510873228
2025-05-24,Philadelphia Union,,Inter Miami CF,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.9648869885828159), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.767507315749386), np.float64(0.6798161638954415))]",0.7508969253983581,0.6903613300019219,0.72062912770014,0.8350118086759567
2025-05-24,San Jose Earthquakes,,Houston Dynamo FC,2025-05-25,"[('New York City FC', 'Chicago Fire FC', np.float64(0.08154816415985355), np.float64(0.7220199024029442)), ('Atlanta United FC', 'FC Cincinnati', np.float64(0.24385580370023252), np.float64(0.6798161638954415))]",0.7706515471843167,0.4512396694214876,0.6109456083029021,0.6476894603650364
