Date,home_team,Score,away_team,Next_Date,Next_Team_Distances,home_talent,away_talent,avg_talent
2025-05-24,Forward Madison FC,,Portland Hearts of Pine,2025-05-25,"[('Texoma FC', 'Greenville Triumph SC', np.float64(0.7211625928951135), np.float64(0.2430636616019899)), ('Westchester SC', 'Richmond Kickers', np.float64(0.7037185409487399), np.float64(0.1683671702601932)), ('FC Naples', 'Union Omaha', np.float64(0.5436956368301931), np.float64(0.404090907620972))]",0.2845691249491887,0.2601625566303813,0.272365840789785
2025-05-24,South Georgia Tormenta FC,,Chattanooga Red Wolves SC,2025-05-25,"[('Texoma FC', 'Greenville Triumph SC', np.float64(0.6833869394173484), np.float64(0.2430636616019899)), ('Westchester SC', 'Richmond Kickers', np.float64(0.7367780759896136), np.float64(0.1683671702601932)), ('FC Naples', 'Union Omaha', np.float64(0.8424566855593401), np.float64(0.404090907620972))]",0.2601970335130516,0.2995946292625152,0.2798958313877834
2025-05-24,Las Vegas Lights FC,,El Paso Locomotive FC,2025-05-25,"[('Texoma FC', 'Greenville Triumph SC', np.float64(0.6094868778310315), np.float64(0.2430636616019899)), ('Westchester SC', 'Richmond Kickers', np.float64(0.18127280536242207), np.float64(0.1683671702601932)), ('FC Naples', 'Union Omaha', np.float64(0.23507659677159887), np.float64(0.404090907620972))]",0.3121706549611259,0.4347485450436453,0.3734596000023856
2025-05-24,Oakland Roots SC,,New Mexico United,2025-05-25,"[('Texoma FC', 'Greenville Triumph SC', np.float64(0.46316942539156414), np.float64(0.2430636616019899)), ('Westchester SC', 'Richmond Kickers', np.float64(0.05978710541160559), np.float64(0.1683671702601932)), ('FC Naples', 'Union Omaha', np.float64(0.0869380173562847), np.float64(0.404090907620972))]",0.2949655063053242,0.3434619816622498,0.319213743983787
2025-05-24,Orange County SC,,Colorado Springs Switchbacks FC,2025-05-25,"[('Texoma FC', 'Greenville Triumph SC', np.float64(0.5235834666689166), np.float64(0.2430636616019899)), ('Westchester SC', 'Richmond Kickers', np.float64(0.10140373645464773), np.float64(0.1683671702601932)), ('FC Naples', 'Union Omaha', np.float64(0.14986583510004425), np.float64(0.404090907620972))]",0.4635228077433299,0.3790917261298299,0.4213072669365799
2025-05-24,Miami FC,,Birmingham Legion FC,2025-05-25,"[('Texoma FC', 'Greenville Triumph SC', np.float64(0.5876096325335236), np.float64(0.2430636616019899)), ('Westchester SC', 'Richmond Kickers', np.float64(0.6002892563121494), np.float64(0.1683671702601932)), ('FC Naples', 'Union Omaha', np.float64(0.9643710225332277), np.float64(0.404090907620972))]",0.3800922981552468,0.3192762797353756,0.34968428894531123
2025-05-24,Lexington SC,,Tampa Bay Rowdies,2025-05-25,"[('Texoma FC', 'Greenville Triumph SC', np.float64(0.7259423845671438), np.float64(0.2430636616019899)), ('Westchester SC', 'Richmond Kickers', np.float64(0.7844869773643309), np.float64(0.1683671702601932)), ('FC Naples', 'Union Omaha', np.float64(0.6964438066312206), np.float64(0.404090907620972))]",0.3447517815387638,0.4045594109642696,0.3746555962515167
2025-05-24,Rhode Island FC,,Pittsburgh Riverhounds FC,2025-05-25,"[('Texoma FC', 'Greenville Triumph SC', np.float64(0.4548339245212022), np.float64(0.2430636616019899)), ('Westchester SC', 'Richmond Kickers', np.float64(0.9420267518052), np.float64(0.1683671702601932)), ('FC Naples', 'Union Omaha', np.float64(0.548561326769827), np.float64(0.404090907620972))]",0.414486961528953,0.2717491085280726,0.3431180350285128
2025-05-24,AV Alta FC,,Charlotte Independence,2025-05-25,"[('Texoma FC', 'Greenville Triumph SC', np.float64(0.5469497244171968), np.float64(0.2430636616019899)), ('Westchester SC', 'Richmond Kickers', np.float64(0.10896988916791295), np.float64(0.1683671702601932)), ('FC Naples', 'Union Omaha', np.float64(0.17751695617451824), np.float64(0.404090907620972))]",0.2983222599075663,0.4314575004896956,0.36488988019863094
2025-05-25,Texoma FC,,Greenville Triumph SC,2025-05-28,"[('Las Vegas Lights FC', 'Phoenix Rising FC', np.float64(0.6094868778310315), np.float64(0.7081446413588961)), ('Indy Eleven', 'Hartford Athletic', np.float64(0.7369888233861025), np.float64(0.5314656912691074))]",0.2266866558547882,0.3328260345463886,0.2797563452005884
2025-05-25,Westchester SC,,Richmond Kickers,2025-05-28,"[('Las Vegas Lights FC', 'Phoenix Rising FC', np.float64(0.18127280536242207), np.float64(0.7081446413588961)), ('Indy Eleven', 'Hartford Athletic', np.float64(0.7633303665315432), np.float64(0.5314656912691074))]",0.236716744108654,0.2932603639939071,0.2649885540512805
2025-05-25,FC Naples,,Union Omaha,2025-05-28,"[('Las Vegas Lights FC', 'Phoenix Rising FC', np.float64(0.23507659677159887), np.float64(0.7081446413588961)), ('Indy Eleven', 'Hartford Athletic', np.float64(0.643518825368657), np.float64(0.5314656912691074))]",0.3123543511543944,0.310829783402712,0.3115920672785532
