Date,home_team,home_xg,Score,away_xg,away_team,Venue
2025-02-22,Los Angeles FC,1.3,1–0,0.6,Minnesota United FC,BMO Stadium
2025-02-23,Portland Timbers,0.7,1–4,3,Vancouver Whitecaps FC,Providence Park
2025-02-22,Nashville SC,0.9,0–0,0.5,New England Revolution,Geodis Park
2025-02-22,St. Louis CITY SC,2,0–0,0.2,Colorado Rapids,Energizer Park
2025-02-22,Austin FC,0.9,1–0,0.5,Sporting Kansas City,Q2 Stadium
2025-02-22,D.C. United,0.7,2–2,2.1,Toronto FC,Audi Field
2025-02-22,Atlanta United FC,1.5,3–2,2.5,CF Montreal,Mercedes-Benz Stadium
2025-02-22,FC Cincinnati,1.8,1–0,1.1,New York Red Bulls,TQL Stadium
2025-02-22,Columbus Crew,2.4,4–2,1.8,Chicago Fire FC,Lower.com Field
2025-02-22,Orlando City FC,2.4,2–4,1.8,Philadelphia Union,Inter&Co Stadium
2025-02-22,San Jose Earthquakes,2.2,4–0,1.7,Real Salt Lake City,PayPal Park
2025-02-22,Inter Miami CF,2.5,2–2,1,New York City FC,Chase Stadium
2025-02-22,Houston Dynamo FC,1.2,1–2,2.1,FC Dallas,Shell Energy Stadium
2025-02-22,Seattle Sounders FC,1.8,2–2,0.5,Charlotte FC,Lumen Field
2025-02-23,Los Angeles Galaxy,0.7,0–2,2,San Diego FC,Dignity Health Sports Park
2025-03-01,Charlotte FC,1.4,2–0,0.8,Atlanta United FC,Bank of America Stadium
2025-03-01,Real Salt Lake City,1.1,2–0,0.8,Seattle Sounders FC,America First Field
2025-03-02,Vancouver Whitecaps FC,1.9,2–1,0.6,Los Angeles Galaxy,BC Place Stadium
2025-03-01,Philadelphia Union,3.2,4–1,1,FC Cincinnati,Subaru Park
2025-03-01,Minnesota United FC,1.6,1–0,0.2,CF Montreal,Allianz Field
2025-03-01,New York Red Bulls,1.9,2–0,0.8,Nashville SC,Sports Illustrated Stadium
2025-03-01,San Diego FC,1,0–0,0.1,St. Louis CITY SC,Snapdragon Stadium
2025-03-01,Sporting Kansas City,1.7,1–2,1.6,San Jose Earthquakes,Children's Mercy Park
2025-03-01,New England Revolution,0.2,0–1,0.4,Columbus Crew,Gillette Stadium
2025-03-01,Chicago Fire FC,2.3,2–2,3,D.C. United,Soldier Field
2025-03-01,Colorado Rapids,1.6,3–3,2,FC Dallas,Dick's Sporting Goods Park
2025-03-01,Orlando City FC,1.6,4–2,0.4,Toronto FC,Inter&Co Stadium
2025-03-01,Portland Timbers,0.6,1–0,0.7,Austin FC,Providence Park
2025-03-01,Los Angeles FC,0.5,1–0,0.4,New York City FC,BMO Stadium
2025-03-02,Houston Dynamo FC,0.5,1–4,1.7,Inter Miami CF,Shell Energy Stadium
2025-03-08,Seattle Sounders FC,1.7,5–2,1.2,Los Angeles FC,Lumen Field
2025-03-08,Columbus Crew,0.6,0–0,0.3,Houston Dynamo FC,Lower.com Field
2025-03-09,Los Angeles Galaxy,1.8,0–3,2,St. Louis CITY SC,Dignity Health Sports Park
2025-03-09,Inter Miami CF,0.7,1–0,0.7,Charlotte FC,Chase Stadium
2025-03-08,Vancouver Whitecaps FC,1.6,2–0,1.3,CF Montreal,BC Place Stadium
2025-03-08,FC Cincinnati,1.6,2–0,0.2,Toronto FC,TQL Stadium
2025-03-08,Atlanta United FC,1.2,0–0,0.3,New York Red Bulls,Mercedes-Benz Stadium
2025-03-08,New England Revolution,0.4,0–2,1.2,Philadelphia Union,Gillette Stadium
2025-03-08,Austin FC,1.3,0–1,0.7,Colorado Rapids,Q2 Stadium
2025-03-08,New York City FC,2.5,2–1,1.4,Orlando City FC,Yankee Stadium
2025-03-08,Nashville SC,2.7,2–0,0.5,Portland Timbers,Geodis Park
2025-03-08,FC Dallas,1.6,1–3,1.7,Chicago Fire FC,Toyota Stadium
2025-03-08,D.C. United,1.8,2–1,0.4,Sporting Kansas City,Audi Field
2025-03-08,San Jose Earthquakes,1.3,0–1,2.2,Minnesota United FC,PayPal Park
2025-03-08,Real Salt Lake City,2.1,1–3,2.6,San Diego FC,America First Field
2025-03-15,Los Angeles FC,0.7,0–1,1.2,Austin FC,BMO Stadium
2025-03-15,Toronto FC,0.6,1–2,1,Chicago Fire FC,BMO Field
2025-03-15,New York Red Bulls,3,2–2,1.6,Orlando City FC,Sports Illustrated Stadium
2025-03-15,Charlotte FC,1.5,2–0,0.9,FC Cincinnati,Bank of America Stadium
2025-03-15,D.C. United,1.4,0–0,0.7,CF Montreal,Audi Field
2025-03-15,New York City FC,1.2,2–1,0.5,New England Revolution,Yankee Stadium
2025-03-16,Portland Timbers,0.7,1–1,0.7,Los Angeles Galaxy,Providence Park
2025-03-16,Philadelphia Union,2,1–3,1.7,Nashville SC,Subaru Park
2025-03-16,Atlanta United FC,1.3,1–2,1.7,Inter Miami CF,Mercedes-Benz Stadium
2025-03-15,Sporting Kansas City,0.5,3–3,2.1,Minnesota United FC,Children's Mercy Park
2025-03-15,St. Louis CITY SC,1.3,1–0,0.8,Seattle Sounders FC,Energizer Park
2025-03-15,San Diego FC,2,1–1,1,Columbus Crew,Snapdragon Stadium
2025-03-15,Houston Dynamo FC,2.1,1–2,0.9,Real Salt Lake City,Shell Energy Stadium
2025-03-15,FC Dallas,0.2,0–1,0.8,Vancouver Whitecaps FC,Toyota Stadium
2025-03-15,San Jose Earthquakes,2.3,1–2,1.7,Colorado Rapids,PayPal Park
2025-03-22,FC Cincinnati,0.9,2–2,1.9,Atlanta United FC,TQL Stadium
2025-03-22,Minnesota United FC,3,2–2,0.7,Los Angeles Galaxy,Allianz Field
2025-03-22,Philadelphia Union,1.3,1–0,0.2,St. Louis CITY SC,Subaru Park
2025-03-22,Charlotte FC,3,4–1,2.7,San Jose Earthquakes,Bank of America Stadium
2025-03-22,Orlando City FC,3,4–1,1.3,D.C. United,Inter&Co Stadium
2025-03-22,Columbus Crew,1.5,0–0,0.2,New York City FC,Lower.com Field
2025-03-22,New York Red Bulls,1.8,2–1,0.5,Toronto FC,Sports Illustrated Stadium
2025-03-23,Austin FC,2.1,2–1,1.1,San Diego FC,Q2 Stadium
