Date,Match,From_Team,Current_Team,Distance,Talent,Next_Date,Score
2025-05-24,Real Salt Lake City vs Vancouver Whitecaps FC,Real Salt Lake City,"('New York City FC', 'Chicago Fire FC')",0.2903603462865486,0.555416119062569,2025-05-25,
2025-05-25,New York City FC vs Chicago Fire FC,New York City FC,"('Vancouver Whitecaps FC', 'Minnesota United FC')",0.12684079864694608,0.970076715910337,2025-05-28,3.0912813073378054
2025-05-28,Vancouver Whitecaps FC vs Minnesota United FC,Vancouver Whitecaps FC,"('Inter Miami CF', 'Columbus Crew')",0.0,0.7241283194891575,2025-05-31,152938.86506680577
2025-05-31,Inter Miami CF vs Columbus Crew,Inter Miami CF,"('Seattle Sounders FC', 'Minnesota United FC')",0.02535589376083769,0.7609024607256647,2025-06-01,5.708236192089926
2025-06-01,Seattle Sounders FC vs Minnesota United FC,Seattle Sounders FC,"('D.C. United', 'Chicago Fire FC')",0.1631069453658639,0.43174633573936894,2025-06-07,0.8571236275749065
2025-06-07,D.C. United vs Chicago Fire FC,D.C. United,"('Portland Timbers', 'St. Louis CITY SC')",0.15360111280266397,0.4577454698541159,2025-06-08,0.6820573993052893
2025-06-08,Portland Timbers vs St. Louis CITY SC,Portland Timbers,"('New York City FC', 'Atlanta United FC')",0.1215599236196312,0.4835083675155232,2025-06-12,0.673103799097166
2025-06-12,New York City FC vs Atlanta United FC,New York City FC,"('Portland Timbers', 'San Jose Earthquakes')",0.1215599236196312,0.7021320808337737,2025-06-13,2.534683043369203
2025-06-13,Portland Timbers vs San Jose Earthquakes,Portland Timbers,"('New England Revolution', 'FC Cincinnati')",0.08874023090937488,0.5208337271431558,2025-06-14,2.292630228502728
2025-06-14,New England Revolution vs FC Cincinnati,New England Revolution,"('Charleston Battery', 'Phoenix Rising FC')",0.7138068028655843,0.06449194172130968,2025-06-21,0.0029133966666430628
2025-06-21,Charleston Battery vs Phoenix Rising FC,Charleston Battery,"('Vancouver Whitecaps FC', 'San Diego FC')",0.10819524203912667,0.9247061926217555,2025-06-25,2.766071485434133
2025-06-25,Vancouver Whitecaps FC vs San Diego FC,Vancouver Whitecaps FC,"('Orlando City FC', 'FC Cincinnati')",0.06421120111783174,0.7764546939038448,2025-06-28,6.259266216182217
2025-06-28,Orlando City FC vs FC Cincinnati,Orlando City FC,"('Columbus Crew', 'Philadelphia Union')",0.7202216600226132,0.8068023381566571,2025-06-29,0.3163264878282418
2025-06-29,Columbus Crew vs Philadelphia Union,Columbus Crew,"('Loudoun United FC', 'Orange County SC')",0.8930152165491183,0.033553744881654746,2025-07-03,0.0005253048482953868
2025-07-03,Loudoun United FC vs Orange County SC,Loudoun United FC,"('Colorado Rapids', 'Sporting Kansas City')",0.4765049437538127,0.4147504353463367,2025-07-04,0.3609984846460784
2025-07-04,Colorado Rapids vs Sporting Kansas City,Colorado Rapids,"('San Jose Earthquakes', 'New York Red Bulls')",0.6637351521422561,0.7922431635353644,2025-07-05,0.6304204144400243
2025-07-05,San Jose Earthquakes vs New York Red Bulls,San Jose Earthquakes,"('Seattle Sounders FC', 'Columbus Crew')",0.7460156806369218,0.7208078848949975,2025-07-06,0.10778407164980415
2025-07-06,Seattle Sounders FC vs Columbus Crew,Seattle Sounders FC,"('New England Revolution', 'Inter Miami CF')",0.10553055906701103,0.5385252126487989,2025-07-09,0.5725171361501646
2025-07-09,New England Revolution vs Inter Miami CF,New England Revolution,"('Los Angeles FC', 'FC Dallas')",0.06953708831060335,0.6756879708787782,2025-07-12,4.377018361036001
2025-07-12,Los Angeles FC vs FC Dallas,Los Angeles FC,"('St. Louis CITY SC', 'Portland Timbers')",0.4278943570654218,0.4577454698541159,2025-07-13,0.10201623661806959
2025-07-13,St. Louis CITY SC vs Portland Timbers,St. Louis CITY SC,"('San Diego FC', 'Toronto FC')",0.4393226248591794,0.5841057238959044,2025-07-16,0.4853760948966154
2025-07-16,San Diego FC vs Toronto FC,San Diego FC,"('CF Montreal', 'Chicago Fire FC')",0.11443531625789438,0.4298695683600613,2025-07-19,1.0092286033221876
2025-07-19,CF Montreal vs Chicago Fire FC,CF Montreal,"('Houston Dynamo FC', 'Los Angeles Galaxy')",0.4225597728172681,0.0449747646330636,2025-07-25,0.0035901275933287644
2025-07-25,Houston Dynamo FC vs Los Angeles Galaxy,Houston Dynamo FC,"('Philadelphia Union', 'Colorado Rapids')",0.5236286351977619,0.6927263796885201,2025-07-26,0.26729204463904316
2025-07-26,Philadelphia Union vs Colorado Rapids,Philadelphia Union,"('FC Tulsa', 'Loudoun United FC')",0.586941616134814,0.01997424647584345,2025-08-01,0.00023791028110512407
2025-08-01,FC Tulsa vs Loudoun United FC,FC Tulsa,"('CF Montreal', 'Atlanta United FC')",0.5193104346099635,0.3579618168130152,2025-08-09,0.07196682121540059
2025-08-09,CF Montreal vs Atlanta United FC,CF Montreal,"('FC Cincinnati', 'Charlotte FC')",0.7475920034249337,0.5983586565807177,2025-08-10,0.16762005274620131
2025-08-10,FC Cincinnati vs Charlotte FC,FC Cincinnati,"('Austin FC', 'FC Dallas')",0.6506132639478317,0.5385645853910221,2025-08-16,0.297208170503786
2025-08-16,Austin FC vs FC Dallas,Austin FC,"('New York City FC', 'Nashville SC')",0.45829860071422124,0.6282819406703808,2025-08-17,0.49217735217919667
2025-08-17,New York City FC vs Nashville SC,New York City FC,"('Vancouver Whitecaps FC', 'Houston Dynamo FC')",0.12684079864694608,0.5327374195419823,2025-08-18,0.43950990993799033
2025-08-18,Vancouver Whitecaps FC vs Houston Dynamo FC,Vancouver Whitecaps FC,"('Nashville SC', 'Orlando City FC')",0.2677731524153917,0.7910751055160752,2025-08-23,0.779014475348466
2025-08-23,Nashville SC vs Orlando City FC,Nashville SC,"('Charlotte FC', 'New York Red Bulls')",0.8745136177821742,0.6451859713315589,2025-08-24,0.13883199243575128
2025-08-24,Charlotte FC vs New York Red Bulls,Charlotte FC,"('Austin FC', 'San Jose Earthquakes')",0.6270310507371427,0.6982210551062646,2025-08-30,0.20733130147359352
2025-08-30,Austin FC vs San Jose Earthquakes,Austin FC,"('Los Angeles FC', 'San Diego FC')",0.5576165748360928,0.7910894783350981,2025-09-01,0.2057577481030491
