Date,Match,From_Team,Current_Team,Distance,Talent,Next_Date,Score
2025-05-24,Real Salt Lake City vs Vancouver Whitecaps FC,Real Salt Lake City,"('New York City FC', 'Chicago Fire FC')",0.2903603462865486,0.7220199024029442,2025-05-25,
2025-05-25,New York City FC vs Chicago Fire FC,New York City FC,"('Los Angeles Galaxy', 'San Jose Earthquakes')",0.11720292351070227,0.6756146639701369,2025-05-28,5.764437262276841
2025-05-28,Los Angeles Galaxy vs San Jose Earthquakes,Los Angeles Galaxy,"('New York Red Bulls', 'Atlanta United FC')",0.11906262830113634,0.7090953664999079,2025-05-31,4.466700137256402
2025-05-31,New York Red Bulls vs Atlanta United FC,New York Red Bulls,"('Seattle Sounders FC', 'Minnesota United FC')",0.13738134652221334,0.85050209836094,2025-06-01,2.321537628080791
2025-06-01,Seattle Sounders FC vs Minnesota United FC,Seattle Sounders FC,"('D.C. United', 'Chicago Fire FC')",0.1631069453658639,0.6446942504573486,2025-06-07,2.964421425077955
2025-06-07,D.C. United vs Chicago Fire FC,D.C. United,"('Portland Timbers', 'St. Louis CITY SC')",0.15360111280266397,0.6609504445042792,2025-06-08,2.1515018004778907
2025-06-08,Portland Timbers vs St. Louis CITY SC,Portland Timbers,"('New York City FC', 'Atlanta United FC')",0.1215599236196312,0.6770589295694603,2025-06-12,1.253184449550588
2025-06-12,New York City FC vs Atlanta United FC,New York City FC,"('Los Angeles FC', 'Toronto FC')",0.11788727115994613,0.7442344727277931,2025-06-13,4.20869956162727
2025-06-13,Los Angeles FC vs Toronto FC,Los Angeles FC,"('New England Revolution', 'FC Cincinnati')",0.06953708831060335,0.7003969486858007,2025-06-14,7.554100555195328
2025-06-14,New England Revolution vs FC Cincinnati,New England Revolution,"('Charleston Battery', 'Phoenix Rising FC')",0.7138068028655843,0.41506511483320907,2025-06-21,0.29074010760804836
2025-06-21,Charleston Battery vs Phoenix Rising FC,Charleston Battery,"('Vancouver Whitecaps FC', 'San Diego FC')",0.10819524203912667,0.9529218650947805,2025-06-25,3.6697279835212844
2025-06-25,Vancouver Whitecaps FC vs San Diego FC,Vancouver Whitecaps FC,"('Inter Miami CF', 'Atlanta United FC')",0.0,0.6908779254175325,2025-06-28,143932.9011286526
2025-06-28,Inter Miami CF vs Atlanta United FC,Inter Miami CF,"('Columbus Crew', 'Philadelphia Union')",0.6531817902501925,0.8792014123825292,2025-06-29,0.5608444179702511
2025-06-29,Columbus Crew vs Philadelphia Union,Columbus Crew,"('Loudoun United FC', 'Orange County SC')",0.8930152165491183,0.3957207270906077,2025-07-03,0.33234619911477437
2025-07-03,Loudoun United FC vs Orange County SC,Loudoun United FC,"('Colorado Rapids', 'Sporting Kansas City')",0.4765049437538127,0.6340674098259632,2025-07-04,1.3306600224771905
2025-07-04,Colorado Rapids vs Sporting Kansas City,Colorado Rapids,"('Charlotte FC', 'Orlando City FC')",0.5115187895714423,0.8479007790712495,2025-07-05,1.2432081754573436
2025-07-05,Charlotte FC vs Orlando City FC,Charlotte FC,"('Seattle Sounders FC', 'Columbus Crew')",0.1768206858739575,0.8254326017363199,2025-07-06,0.8558300390043577
2025-07-06,Seattle Sounders FC vs Columbus Crew,Seattle Sounders FC,"('New England Revolution', 'Inter Miami CF')",0.10553055906701103,0.7114587102078916,2025-07-09,1.4045141182129806
