Club,Address
Charleston Battery,85 Patriots Point Rd
,"29464 Mount Pleasant, South Carolina"
,United States
Louisville City FC,2398 River Rd
,"Louisville, KY 40206"
,United States
FC Tulsa,101 E 81st St S
,"Tulsa, OK 74132"
,United States
Colorado Springs Switchbacks FC,6303 Barnes Road
,"Colorado Springs, Colorado"
,United States
San Antonio FC,5106 David Edwards Dr.
,"78233 San Antonio, Texas"
,United States
Sacramento Republic FC,2421 17th St.
,"95818 Sacramento, California"
,United States
Phoenix Rising FC,314 East Roosevelt Street
,"85004 Phoenix, Arizona"
,United States
New Mexico United,"3500 Central Ave. SE, Suite 2"
,"87106 Albuquerque, New Mexico"
,United States
El Paso Locomotive FC,1 Ballpark Plaza
,"79901 El Paso, Texas"
,United States
Rhode Island FC,11 Tidewater Street
,"Pawtucket, RI 02860"
,United States
Detroit City FC,3401 E. Lafayette Street
,"48207 Detroit, Michigan"
,United States
Orange County SC,801 E. Chapman Ave
,"92831 Irvine, California"
,United States
Lexington SC,250 Doe Run Trail
,"Lexington, KY 40509"
,United States
Las Vegas Lights FC,850 N. Las Vegas Blvd.
,"89101 Las Vegas, Nevada"
,United States
Tampa Bay Rowdies,5201 N. Kennedy Blvd
,"33609 Tampa, Florida"
,United States
North Carolina FC,201 Soccer Park Drive
,"27511 Cary, North Carolina"
,United States
Monterey Bay FC,4111 2nd Ave
,"Seaside, CA 93955"
,United States
Birmingham Legion FC,2226 1st Ave. S Suite 101
,"35233 Birmingham, Alabama"
,United States
Indy Eleven,"47 South Pennsylvania Street, Suite 611"
,"46204 Indianapolis, Indiana"
,United States
Loudoun United FC,42095 Loudoun United Drive
,"20175 Leesburg, Virginia"
,United States
Hartford Athletic,250 Huyshope Ave
,"06106 Hartford, Connecticut"
,United States
Oakland Roots SC,1150 Harbor Bay Parkway
,"Alameda, CA 94502"
,United States
Miami FC,1001 Brickell Bay Dr Suite 2310
,"33131 Miami, Florida"
,United States
Pittsburgh Riverhounds FC,600 Iron City Drive
,"15205 Pittsburgh, Pennsylvania"
,United States
